,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
7970,2021-11-29 02:00:00,10.251,38.02129,-3.4490001,0.0,0.0,0.0,0.0,839.2297,0.0,11.808878,217.56866,242.52565,DEN
7971,2021-11-29 03:00:00,8.951,41.798122,-3.349,0.0,0.0,0.0,0.0,838.5774,0.0,8.287822,214.3804,255.96373,DEN
7972,2021-11-29 04:00:00,8.401,43.059185,-3.4490001,0.0,0.0,0.0,0.0,838.18225,0.0,9.449572,197.74477,242.81897,DEN
7973,2021-11-29 05:00:00,7.901,43.885468,-3.649,0.0,0.0,0.0,0.0,837.7327,0.0,12.904882,202.98874,233.74606,DEN
7974,2021-11-29 06:00:00,7.8010006,43.20414,-3.9490001,0.0,0.0,0.0,0.0,837.4288,0.6,14.689588,216.02747,235.14546,DEN
7975,2021-11-29 07:00:00,8.251,40.816666,-4.299,0.0,0.0,0.0,0.0,837.3564,0.0,15.530151,225.9391,240.55466,DEN
7976,2021-11-29 08:00:00,7.851,41.004963,-4.599,0.0,0.0,0.0,0.0,836.6347,0.0,13.608762,217.47626,239.9315,DEN
7977,2021-11-29 09:00:00,7.151,42.367474,-4.799,0.0,0.0,0.0,0.0,836.15216,0.3,15.575981,213.6901,229.21426,DEN
7978,2021-11-29 10:00:00,7.5010004,40.90021,-4.949,0.0,0.0,0.0,0.0,836.4348,2.7,16.992609,216.38445,227.04541,DEN
7979,2021-11-29 11:00:00,7.401,41.64952,-4.799,0.0,0.0,0.0,0.0,836.29517,8.700001,16.199999,216.86998,232.69597,DEN
7980,2021-11-29 12:00:00,7.551,39.997337,-5.199,0.0,0.0,0.0,0.0,836.0521,5.4,17.974781,212.73521,228.75183,DEN
7981,2021-11-29 13:00:00,7.451,41.3512,-4.849,0.0,0.0,0.0,0.0,836.15955,4.5,18.161278,219.3693,240.08644,DEN
7982,2021-11-29 14:00:00,6.301,44.073544,-5.049,0.0,0.0,0.0,0.0,835.5815,13.8,19.67195,214.56259,224.09071,DEN
7983,2021-11-29 15:00:00,8.251,39.01259,-4.8989997,0.0,0.0,0.0,0.0,836.45123,11.4,22.26477,219.09386,228.17992,DEN
7984,2021-11-29 16:00:00,11.851,32.204006,-4.249,0.0,0.0,0.0,0.0,838.0637,8.1,21.38897,223.63614,232.65057,DEN
7985,2021-11-29 17:00:00,16.001,25.830421,-3.599,0.0,0.0,0.0,0.0,840.424,6.6,14.799459,221.05472,234.29321,DEN
7986,2021-11-29 18:00:00,18.901001,20.874743,-3.999,0.0,0.0,0.0,0.0,841.15295,5.7000003,4.1046314,232.12495,236.3099,DEN
7987,2021-11-29 19:00:00,20.301,18.851559,-4.199,0.0,0.0,0.0,0.0,840.8163,0.6,12.015589,81.38444,80.07382,DEN
7988,2021-11-29 20:00:00,20.651001,17.369753,-4.9989996,0.0,0.0,0.0,0.0,840.5025,0.6,13.698934,86.98728,87.614105,DEN
7989,2021-11-29 21:00:00,20.201,17.858864,-4.9989996,0.0,0.0,0.0,0.0,840.0172,0.0,13.684735,88.4926,88.80654,DEN
7990,2021-11-29 22:00:00,19.101,19.558952,-4.699,0.0,0.0,0.0,0.0,839.6017,0.0,14.917212,98.32557,100.30479,DEN
7991,2021-11-29 23:00:00,16.251,24.21354,-4.249,0.0,0.0,0.0,0.0,838.49133,0.6,9.028754,94.57384,100.12462,DEN
7992,2021-11-30 00:00:00,12.901,31.440807,-3.649,0.0,0.0,0.0,0.0,836.91223,3.3000002,10.495713,112.1664,107.61267,DEN
7993,2021-11-30 01:00:00,11.501,33.833565,-3.899,0.0,0.0,0.0,0.0,836.2197,6.0,10.00256,149.74365,139.49724,DEN
7994,2021-11-30 02:00:00,9.951,36.673637,-4.199,0.0,0.0,0.0,0.0,835.6829,2.1000001,10.105681,184.08554,166.65126,DEN
7995,2021-11-30 03:00:00,9.101,38.39267,-4.349,0.0,0.0,0.0,0.0,835.6985,0.0,12.413477,209.53868,207.64589,DEN
7996,2021-11-30 04:00:00,8.601,39.11762,-4.549,0.0,0.0,0.0,0.0,835.2508,0.0,9.9571085,192.5288,196.96623,DEN
7997,2021-11-30 05:00:00,7.201,40.965134,-5.199,0.0,0.0,0.0,0.0,834.86505,2.1000001,8.699793,204.44394,219.95749,DEN
7998,2021-11-30 06:00:00,7.151,37.805656,-6.299,0.0,0.0,0.0,0.0,835.001,12.0,10.464797,220.81499,243.97047,DEN
7999,2021-11-30 07:00:00,5.3510003,46.184216,-5.299,0.0,0.0,0.0,2.0,835.1147,53.7,9.9571085,257.4712,288.77814,DEN
8000,2021-11-30 08:00:00,5.201,52.05415,-3.849,0.0,0.0,0.0,2.0,835.10986,55.5,9.693296,248.19853,292.71445,DEN
8001,2021-11-30 09:00:00,5.3510003,55.091522,-2.9490001,0.0,0.0,0.0,1.0,835.6074,24.300001,8.4042845,279.86575,311.009,DEN
8002,2021-11-30 10:00:00,4.6010003,60.909946,-2.299,0.0,0.0,0.0,0.0,836.81323,5.7000003,9.3669195,2.2025495,0.90936255,DEN
8003,2021-11-30 11:00:00,2.251,72.1545,-2.249,0.0,0.0,0.0,0.0,836.98755,0.0,12.605142,1.6365454,13.348748,DEN
8004,2021-11-30 12:00:00,6.201,40.201138,-6.349,0.0,0.0,0.0,0.0,839.3039,3.0,18.584509,8.914849,12.464922,DEN
8005,2021-11-30 13:00:00,1.351,61.014133,-5.349,0.0,0.0,0.0,0.0,838.3351,0.0,12.864649,17.92802,19.502544,DEN
8006,2021-11-30 14:00:00,0.901,72.70089,-3.4490001,0.0,0.0,0.0,0.0,840.3575,0.0,10.105681,4.085537,5.102074,DEN
8007,2021-11-30 15:00:00,2.351,75.1575,-1.599,0.0,0.0,0.0,0.0,842.4557,0.0,4.3349743,48.366554,28.072395,DEN
8008,2021-11-30 16:00:00,4.0010004,68.62639,-1.249,0.0,0.0,0.0,0.0,843.272,0.0,1.835647,11.3098955,10.304792,DEN
8009,2021-11-30 17:00:00,5.7510004,60.30291,-1.349,0.0,0.0,0.0,0.0,843.3145,0.0,2.0991426,239.0363,239.0363,DEN
8010,2021-11-30 18:00:00,7.851,50.51175,-1.799,0.0,0.0,0.0,0.0,842.39325,0.90000004,3.2599385,173.6599,180.0,DEN
8011,2021-11-30 19:00:00,10.101,40.15828,-2.849,0.0,0.0,0.0,0.0,841.2052,0.0,10.587917,162.18102,165.5792,DEN
8012,2021-11-30 20:00:00,11.851,30.897587,-4.799,0.0,0.0,0.0,0.0,839.79596,10.8,15.273505,171.86998,175.76369,DEN
8013,2021-11-30 21:00:00,14.101,19.544415,-8.849,0.0,0.0,0.0,0.0,838.9753,17.7,14.77755,177.20735,181.0809,DEN
8014,2021-11-30 22:00:00,15.451,14.883997,-11.198999,0.0,0.0,0.0,1.0,838.47174,27.300001,11.966953,186.91113,189.65982,DEN
8015,2021-11-30 23:00:00,12.151,19.573145,-10.448999,0.0,0.0,0.0,1.0,835.7553,39.9,8.825508,191.76826,205.55992,DEN
8016,2021-12-01 00:00:00,12.451,16.226624,-12.549,0.0,0.0,0.0,1.0,834.7657,30.000002,14.565548,230.01317,249.8423,DEN
8017,2021-12-01 01:00:00,11.201,18.124474,-12.198999,0.0,0.0,0.0,1.0,834.1562,29.7,12.620554,266.72958,280.75092,DEN
8018,2021-12-01 02:00:00,10.801001,18.913506,-11.999,0.0,0.0,0.0,1.0,834.2633,28.2,16.299694,276.3401,285.04645,DEN
8019,2021-12-01 03:00:00,7.8010006,25.672884,-10.698999,0.0,0.0,0.0,1.0,835.1254,32.4,13.527572,334.79892,340.3461,DEN
8020,2021-12-01 04:00:00,5.301,37.680126,-7.9989996,0.0,0.0,0.0,1.0,834.6753,29.7,10.1376915,353.88458,358.99493,DEN
8021,2021-12-01 05:00:00,6.1010003,37.63229,-7.299,0.0,0.0,0.0,1.0,835.1377,23.400002,5.904439,127.568665,70.20104,DEN
8022,2021-12-01 06:00:00,4.551,40.79179,-7.6489997,0.0,0.0,0.0,0.0,835.1423,12.900001,6.2145634,190.00792,197.74477,DEN
8023,2021-12-01 07:00:00,4.301,37.963554,-8.799,0.0,0.0,0.0,1.0,834.7502,21.900002,11.457958,223.72705,240.64233,DEN
8024,2021-12-01 08:00:00,5.0010004,31.007793,-10.749,0.0,0.0,0.0,0.0,834.7473,1.2,9.178235,228.17992,261.02747,DEN
8025,2021-12-01 09:00:00,6.451,26.526182,-11.448999,0.0,0.0,0.0,0.0,835.33923,4.5,12.229406,222.61401,249.341,DEN
8026,2021-12-01 10:00:00,5.401,27.846428,-11.749,0.0,0.0,0.0,0.0,835.1437,16.5,10.787993,205.7099,232.95744,DEN
8027,2021-12-01 11:00:00,5.1010003,27.424767,-12.198999,0.0,0.0,0.0,0.0,834.96967,17.7,11.841756,199.53674,224.39697,DEN
8028,2021-12-01 12:00:00,7.2510004,28.959696,-9.649,0.0,0.0,0.0,1.0,835.55164,29.7,13.513193,221.76021,245.87901,DEN
8029,2021-12-01 13:00:00,7.0010004,30.879084,-9.049,0.0,0.0,0.0,1.0,835.4907,30.000002,15.021105,224.02907,243.43501,DEN
8030,2021-12-01 14:00:00,6.651,33.01698,-8.499,0.0,0.0,0.0,1.0,835.7829,26.1,14.05845,219.80553,238.29861,DEN
8031,2021-12-01 15:00:00,8.401,32.27984,-7.2489996,0.0,0.0,0.0,1.0,837.1124,22.2,14.529915,228.01286,244.41153,DEN
8032,2021-12-01 16:00:00,12.301001,27.386177,-5.9989996,0.0,0.0,0.0,1.0,839.7987,26.400002,13.70839,240.06857,250.46326,DEN
8033,2021-12-01 17:00:00,15.351,23.694113,-5.299,0.0,0.0,0.0,0.0,841.9727,17.4,10.137692,253.49556,256.46414,DEN
8034,2021-12-01 18:00:00,17.601,20.61266,-5.2489996,0.0,0.0,0.0,1.0,842.4461,27.900002,11.609651,262.8751,261.46933,DEN
8035,2021-12-01 19:00:00,19.101,18.833754,-5.199,0.0,0.0,0.0,0.0,842.17084,4.2000003,10.853866,264.2895,263.9911,DEN
8036,2021-12-01 20:00:00,19.901001,18.056452,-5.099,0.0,0.0,0.0,0.0,841.93195,1.8000001,12.245293,245.69547,246.44772,DEN
8037,2021-12-01 21:00:00,20.851,17.222174,-4.949,0.0,0.0,0.0,0.0,841.6861,0.0,12.4811535,236.76828,236.65927,DEN
8038,2021-12-01 22:00:00,20.801,17.275232,-4.949,0.0,0.0,0.0,0.0,841.57697,0.0,12.413476,253.14151,252.97939,DEN
8039,2021-12-01 23:00:00,17.551,23.410732,-3.599,0.0,0.0,0.0,0.0,840.68036,0.0,11.966954,254.29129,263.19104,DEN
8040,2021-12-02 00:00:00,12.301001,31.146963,-4.299,0.0,0.0,0.0,0.0,837.0758,0.0,10.464797,229.18501,251.07526,DEN
8041,2021-12-02 01:00:00,13.051001,29.542427,-4.349,0.0,0.0,0.0,0.0,838.64594,0.0,15.986595,262.23492,276.70975,DEN
8042,2021-12-02 02:00:00,11.301001,32.773876,-4.4989996,0.0,0.0,0.0,0.0,837.9223,17.7,8.587338,236.97612,262.27826,DEN
8043,2021-12-02 03:00:00,10.601,34.075573,-4.599,0.0,0.0,0.0,1.0,837.8607,23.7,9.227524,200.55612,241.60707,DEN
8044,2021-12-02 04:00:00,10.051001,34.68911,-4.849,0.0,0.0,0.0,1.0,837.63416,24.0,12.303366,200.55612,227.81563,DEN
8045,2021-12-02 05:00:00,9.901,34.513474,-5.049,0.0,0.0,0.0,0.0,837.71454,6.0,12.287555,211.82741,229.14471,DEN
8046,2021-12-02 06:00:00,9.351,35.406757,-5.199,0.0,0.0,0.0,0.0,837.9805,0.3,11.983188,212.73521,231.84273,DEN
8047,2021-12-02 07:00:00,8.951,35.690777,-5.449,0.0,0.0,0.0,0.0,838.00116,0.0,11.885453,215.13428,226.30188,DEN
8048,2021-12-02 08:00:00,7.951,37.616024,-5.6489997,0.0,0.0,0.0,0.0,837.1854,0.0,12.4811535,213.23172,224.9999,DEN
8049,2021-12-02 09:00:00,7.151,39.12598,-5.849,0.0,0.0,0.0,0.0,836.6455,0.0,13.479583,214.11452,227.38597,DEN
8050,2021-12-02 10:00:00,7.301,37.70677,-6.199,0.0,0.0,0.0,0.0,836.9782,0.0,14.57889,212.90524,223.4235,DEN
8051,2021-12-02 11:00:00,7.451,35.921288,-6.699,0.0,0.0,0.0,0.0,836.4885,0.0,14.336861,208.49554,215.04945,DEN
8052,2021-12-02 12:00:00,7.451,34.700516,-7.1489997,0.0,0.0,0.0,0.0,835.58386,0.0,15.175612,202.30626,209.50063,DEN
8053,2021-12-02 13:00:00,7.951,31.897007,-7.799,0.0,0.0,0.0,0.0,835.6223,0.0,15.463246,204.77512,207.12122,DEN
8054,2021-12-02 14:00:00,7.901,30.549538,-8.399,0.0,0.0,0.0,0.0,835.42926,0.0,14.973577,207.18103,205.43617,DEN
8055,2021-12-02 15:00:00,8.301001,29.84665,-8.349,0.0,0.0,0.0,0.0,836.3972,6.0,13.237038,224.9999,213.08485,DEN
8056,2021-12-02 16:00:00,11.151,25.23642,-8.049,0.0,0.0,0.0,0.0,838.82806,11.700001,12.031756,231.07245,215.7275,DEN
8057,2021-12-02 17:00:00,15.001,20.165373,-7.699,0.0,0.0,0.0,0.0,840.2937,0.3,9.0,216.86998,208.8107,DEN
8058,2021-12-02 18:00:00,18.751,15.653508,-7.8989997,0.0,0.0,0.0,0.0,840.99036,0.0,8.0899935,212.27562,208.1785,DEN
8059,2021-12-02 19:00:00,20.401001,13.696902,-8.299,0.0,0.0,0.0,0.0,840.3713,0.0,3.6,306.86996,288.43503,DEN
8060,2021-12-02 20:00:00,19.801,15.418192,-7.2489996,0.0,0.0,0.0,0.0,839.5574,0.0,10.182337,351.87,353.08887,DEN
8061,2021-12-02 21:00:00,18.901001,16.432234,-7.1489997,0.0,0.0,0.0,0.0,838.91565,0.0,10.446206,358.0251,356.82022,DEN
8062,2021-12-02 22:00:00,18.501,16.848398,-7.1489997,0.0,0.0,0.0,0.0,838.28906,0.0,3.6179552,5.7105074,360.0,DEN
8063,2021-12-02 23:00:00,17.701,18.410406,-6.6489997,0.0,0.0,0.0,0.0,837.8628,0.0,4.510787,331.38962,311.18582,DEN
8064,2021-12-03 00:00:00,15.951,20.180946,-6.8989997,0.0,0.0,0.0,0.0,836.34436,0.0,1.9386592,158.19853,113.19862,DEN
8065,2021-12-03 01:00:00,10.401,29.437847,-6.699,0.0,0.0,0.0,0.0,833.71063,0.0,9.511088,240.5242,254.93146,DEN
8066,2021-12-03 02:00:00,10.451,29.339869,-6.699,0.0,0.0,0.0,0.0,833.9034,0.0,7.386582,223.02507,258.6901,DEN
8067,2021-12-03 03:00:00,10.351,29.763466,-6.599,0.0,0.0,0.0,0.0,834.4243,3.6000001,10.086427,235.17543,264.71002,DEN
8068,2021-12-03 04:00:00,9.151,33.00565,-6.299,0.0,0.0,0.0,0.0,834.1623,0.0,9.826088,241.55717,272.6025,DEN
8069,2021-12-03 05:00:00,8.551001,34.108273,-6.3989997,0.0,0.0,0.0,0.0,834.1526,0.0,12.475961,226.16905,248.87521,DEN
8070,2021-12-03 06:00:00,8.151,34.91187,-6.449,0.0,0.0,0.0,0.0,833.67914,0.0,13.608762,217.47626,240.5929,DEN
8071,2021-12-03 07:00:00,8.251,34.67575,-6.449,0.0,0.0,0.0,0.0,833.81805,1.2,13.397612,210.69965,231.6048,DEN
8072,2021-12-03 08:00:00,7.951,34.058216,-6.949,0.0,0.0,0.0,0.0,833.6478,12.3,11.923557,208.88649,228.81418,DEN
8073,2021-12-03 09:00:00,6.7510004,35.43476,-7.4989996,0.0,0.0,0.0,0.0,833.29224,18.0,10.086427,214.82455,235.43741,DEN
8074,2021-12-03 10:00:00,5.701,36.649326,-7.9989996,0.0,0.0,0.0,0.0,833.1816,0.6,10.195057,222.13753,248.19853,DEN
8075,2021-12-03 11:00:00,3.3009999,42.51119,-8.249,0.0,0.0,0.0,0.0,832.52454,0.3,8.854829,206.56499,276.3401,DEN
8076,2021-12-03 12:00:00,4.0010004,43.053673,-7.449,0.0,0.0,0.0,0.0,834.9853,0.0,12.7279215,98.13002,85.86541,DEN
8077,2021-12-03 13:00:00,3.601,53.79946,-4.8989997,0.0,0.0,0.0,0.0,837.1296,15.3,10.1376915,83.88459,79.99209,DEN
8078,2021-12-03 14:00:00,3.5509999,62.019222,-3.049,0.0,0.0,0.0,1.0,839.8068,29.7,5.991594,32.73523,82.14678,DEN
8079,2021-12-03 15:00:00,2.5509999,65.094284,-3.349,0.0,0.0,0.0,1.0,839.95215,30.000002,2.6208394,254.05453,192.99461,DEN
8080,2021-12-03 16:00:00,5.5010004,56.371597,-2.499,0.0,0.0,0.0,1.0,841.19714,29.7,5.937272,194.03627,196.9276,DEN
8081,2021-12-03 17:00:00,8.001,51.490498,-1.399,0.0,0.0,0.0,1.0,840.99835,30.000002,7.208994,177.13765,180.0,DEN
8082,2021-12-03 18:00:00,10.251,44.57425,-1.299,0.0,0.0,0.0,1.0,840.7953,25.800001,7.729527,152.24155,156.2505,DEN
8083,2021-12-03 19:00:00,12.101,39.43018,-1.299,0.0,0.0,0.0,1.0,840.1826,25.500002,10.182337,135.0001,138.50363,DEN
8084,2021-12-03 20:00:00,13.701,34.61234,-1.649,0.0,0.0,0.0,1.0,839.9121,23.400002,13.246826,137.20262,139.39879,DEN
8085,2021-12-03 21:00:00,14.351,33.184284,-1.649,0.0,0.0,0.0,0.0,839.36035,0.0,13.513193,131.76021,135.0001,DEN
8086,2021-12-03 22:00:00,14.151,33.24765,-1.799,0.0,0.0,0.0,0.0,839.1681,0.0,13.202726,101.003494,104.62092,DEN
8087,2021-12-03 23:00:00,12.051001,39.27111,-1.399,0.0,0.0,0.0,0.0,838.4223,0.0,12.682018,83.48029,89.090645,DEN
8088,2021-12-04 00:00:00,9.451,47.721775,-1.099,0.0,0.0,0.0,0.0,837.37836,0.0,18.514643,63.435013,72.75845,DEN
8089,2021-12-04 01:00:00,7.8010006,53.74755,-0.99899995,0.0,0.0,0.0,0.0,837.34656,0.0,16.267857,65.13633,78.28756,DEN
8090,2021-12-04 02:00:00,6.451,58.521053,-1.099,0.0,0.0,0.0,0.0,837.2295,0.0,11.304229,52.765083,75.068535,DEN
8091,2021-12-04 03:00:00,3.951,69.12041,-1.199,0.0,0.0,0.0,0.0,836.1866,0.0,7.9526596,5.19435,62.447273,DEN
8092,2021-12-04 04:00:00,3.601,71.10248,-1.149,0.0,0.0,0.0,0.0,836.3094,0.0,6.725354,285.52417,312.39737,DEN
8093,2021-12-04 05:00:00,2.501,79.13563,-0.74899995,0.0,0.0,0.0,0.0,836.15247,0.0,8.78872,235.0079,268.53122,DEN
8094,2021-12-04 06:00:00,2.701,80.035225,-0.399,0.0,0.0,0.0,0.0,836.76263,0.0,9.957108,220.60121,239.23735,DEN
8095,2021-12-04 07:00:00,1.901,84.41628,-0.449,0.0,0.0,0.0,0.0,835.7145,0.0,6.1094027,224.9999,251.07526,DEN
8096,2021-12-04 08:00:00,0.651,88.38341,-1.049,0.0,0.0,0.0,0.0,834.6409,0.0,8.766573,250.82089,292.16638,DEN
8097,2021-12-04 09:00:00,0.25100002,88.02371,-1.4990001,0.0,0.0,0.0,0.0,834.4829,0.0,6.9153743,231.34016,299.0545,DEN
8098,2021-12-04 10:00:00,-0.14899999,87.98657,-1.899,0.0,0.0,0.0,0.0,834.07874,0.0,5.00128,210.25635,284.03625,DEN
8099,2021-12-04 11:00:00,-0.649,88.59255,-2.299,0.0,0.0,0.0,0.0,833.69543,0.0,4.8965297,216.02747,273.814,DEN
8100,2021-12-04 12:00:00,-0.699,87.28662,-2.549,0.0,0.0,0.0,1.0,833.0111,23.400002,7.4128532,209.0545,231.34016,DEN
8101,2021-12-04 13:00:00,-0.299,83.223915,-2.799,0.0,0.0,0.0,1.0,832.59784,27.300001,10.1887,212.00534,222.64667,DEN
8102,2021-12-04 14:00:00,0.30100003,75.63498,-3.499,0.0,0.0,0.0,1.0,832.5492,23.1,9.0,216.86998,224.35634,DEN
8103,2021-12-04 15:00:00,2.651,61.799152,-3.9490001,0.0,0.0,0.0,0.0,833.70013,3.0,9.511088,209.4758,223.60289,DEN
8104,2021-12-04 16:00:00,6.8510003,45.24551,-4.199,0.0,0.0,0.0,0.0,835.56903,3.6000001,11.792404,211.26367,215.9606,DEN
8105,2021-12-04 17:00:00,11.101,33.462006,-4.3989997,0.0,0.0,0.0,0.0,837.4809,0.0,5.3517847,227.72638,214.82455,DEN
8106,2021-12-04 18:00:00,13.701,27.065357,-4.949,0.0,0.0,0.0,0.0,838.0952,0.0,2.0364676,315.0001,288.43503,DEN
8107,2021-12-04 19:00:00,14.651,25.740707,-4.799,0.0,0.0,0.0,0.0,837.5409,0.0,4.452954,345.9637,341.56494,DEN
8108,2021-12-04 20:00:00,15.551001,24.202236,-4.849,0.0,0.0,0.0,0.0,836.95496,13.200001,1.835647,11.3098955,11.3098955,DEN
8109,2021-12-04 21:00:00,16.251,22.116179,-5.449,0.0,0.0,0.0,0.0,836.3405,0.0,1.835647,281.3099,270.0,DEN
8110,2021-12-04 22:00:00,16.251,21.048933,-6.099,0.0,0.0,0.0,0.0,835.7615,0.0,3.7585104,286.6993,278.13,DEN
8111,2021-12-04 23:00:00,15.401,22.139616,-6.1489997,0.0,0.0,0.0,0.0,834.88965,0.0,6.638072,282.5288,275.35574,DEN
8112,2021-12-05 00:00:00,15.001,21.36574,-6.949,0.0,0.0,0.0,0.0,834.0118,6.9,5.991594,237.26477,293.1986,DEN
8113,2021-12-05 01:00:00,10.651,26.291756,-7.949,0.0,0.0,0.0,1.0,831.1303,28.800001,11.966953,248.83867,284.32275,DEN
8114,2021-12-05 02:00:00,9.001,28.577696,-8.299,0.0,0.0,0.0,1.0,830.37286,30.000002,7.9932966,234.16226,270.0,DEN
8115,2021-12-05 03:00:00,7.7510004,31.103998,-8.299,0.0,0.0,0.0,1.0,829.6678,27.6,11.983188,212.73521,231.89238,DEN
8116,2021-12-05 04:00:00,7.401,31.48586,-8.448999,0.0,0.0,0.0,1.0,829.05804,25.2,16.92383,218.08882,231.56267,DEN
8117,2021-12-05 05:00:00,8.751,26.04996,-9.698999,0.0,0.0,0.0,1.0,829.5737,28.500002,19.602652,225.74397,244.73694,DEN
8118,2021-12-05 06:00:00,8.901,26.506279,-9.349,0.0,0.0,0.0,1.0,829.5756,29.400002,21.710716,229.70793,247.99924,DEN
8119,2021-12-05 07:00:00,8.201,28.564507,-8.999,0.0,0.0,0.0,1.0,828.77026,27.900002,18.59845,227.35333,247.47939,DEN
8120,2021-12-05 08:00:00,7.5010004,31.15015,-8.499,0.0,0.0,0.0,1.0,828.37476,29.7,17.654688,230.7928,239.15347,DEN
8121,2021-12-05 09:00:00,7.5010004,30.908424,-8.599,0.0,0.0,0.0,1.0,828.2925,29.7,19.09358,224.23619,236.67369,DEN
8122,2021-12-05 10:00:00,8.251,28.025604,-9.198999,0.0,0.0,0.0,1.0,828.0579,29.7,21.650938,222.97864,241.57889,DEN
8123,2021-12-05 11:00:00,8.251,25.599838,-10.349,0.0,0.0,0.0,1.0,827.23505,30.000002,24.162947,208.4741,215.21768,DEN
8124,2021-12-05 12:00:00,9.901,21.928198,-10.899,0.0,0.0,0.0,1.0,827.49945,30.000002,34.114628,225.85501,228.54486,DEN
8125,2021-12-05 13:00:00,9.401,21.274422,-11.698999,0.0,0.0,0.0,1.0,827.4679,29.400002,27.841293,229.72021,230.03384,DEN
8126,2021-12-05 14:00:00,9.001,21.335934,-11.999,0.0,0.0,0.0,1.0,827.5737,28.500002,27.059933,229.31612,230.19447,DEN
8127,2021-12-05 15:00:00,9.651,21.51368,-11.349,0.0,0.0,0.0,1.0,827.772,28.2,27.748037,224.47443,224.0609,DEN
8128,2021-12-05 16:00:00,12.251,18.17474,-11.299,0.0,0.0,0.0,1.0,829.2923,32.7,26.14403,218.2902,217.794,DEN
8129,2021-12-05 17:00:00,14.701,15.128424,-11.599,0.0,0.0,0.0,1.0,830.29565,30.000002,21.980644,211.60745,208.86707,DEN
8130,2021-12-05 18:00:00,15.901001,12.017387,-13.499,0.0,0.0,0.0,1.0,830.5281,28.800001,4.3349743,221.63345,236.3099,DEN
8131,2021-12-05 19:00:00,16.351,11.630025,-13.549,0.0,0.0,0.0,1.0,830.5205,28.500002,5.0911684,278.13,272.86234,DEN
8132,2021-12-05 20:00:00,16.301,12.549604,-12.649,0.0,0.0,0.0,1.0,830.49384,27.600002,28.019936,312.91742,310.426,DEN
8133,2021-12-05 21:00:00,15.551001,14.907199,-11.099,0.0,0.0,0.0,1.0,831.2496,38.7,32.138947,311.36694,310.3998,DEN
8134,2021-12-05 22:00:00,15.451,12.776614,-13.099,0.0,0.0,0.0,1.0,832.6014,23.7,23.444265,356.4786,350.75397,DEN
8135,2021-12-05 23:00:00,2.651,42.646,-8.799,0.0,0.0,0.0,0.0,833.3723,1.5,39.246605,52.07887,52.02834,DEN
8136,2021-12-06 00:00:00,-3.649,45.838284,-13.649,0.0,0.0,0.0,0.0,838.6383,8.099999,26.544964,20.647078,23.344032,DEN
8137,2021-12-06 01:00:00,-4.549,50.66074,-13.249,0.0,0.0,0.0,1.0,840.2797,38.100002,14.458382,18.886187,22.78244,DEN
8138,2021-12-06 02:00:00,-5.099,49.277035,-14.099,0.0,0.0,0.0,2.0,840.58673,64.2,18.161278,50.630707,51.6048,DEN
8139,2021-12-06 03:00:00,-5.599,48.725563,-14.698999,0.0,0.0,0.0,3.0,840.76056,93.6,13.779114,56.725105,55.375774,DEN
8140,2021-12-06 04:00:00,-5.4989996,47.568142,-14.899,0.0,0.0,0.0,1.0,841.06824,33.3,9.585739,55.713078,54.865723,DEN
8141,2021-12-06 05:00:00,-5.949,47.627594,-15.299,0.0,0.0,0.0,0.0,840.9466,15.0,6.379216,73.61038,68.19853,DEN
8142,2021-12-06 06:00:00,-6.449,49.277336,-15.349,0.0,0.0,0.0,0.0,840.9551,11.4,4.68,90.0,68.5522,DEN
8143,2021-12-06 07:00:00,-6.6489997,48.20811,-15.799,0.0,0.0,0.0,0.0,840.828,10.8,5.1544156,102.09474,82.64771,DEN
8144,2021-12-06 08:00:00,-6.9989996,48.10173,-16.149,0.0,0.0,0.0,0.0,840.8492,0.0,4.0249224,116.56499,100.88548,DEN
8145,2021-12-06 09:00:00,-7.1489997,47.65715,-16.399,0.0,0.0,0.0,0.0,840.75354,0.0,4.3349743,138.36655,122.471176,DEN
8146,2021-12-06 10:00:00,-7.2489996,47.428192,-16.549,0.0,0.0,0.0,1.0,839.87604,21.0,4.802999,167.00539,147.38077,DEN
8147,2021-12-06 11:00:00,-7.299,48.01035,-16.449,0.0,0.0,0.0,0.0,838.7048,19.2,6.725354,164.47583,154.65387,DEN
8148,2021-12-06 12:00:00,-7.7489996,48.88486,-16.649,0.0,0.0,0.0,0.0,838.8241,6.9,3.8268526,138.81418,147.65259,DEN
8149,2021-12-06 13:00:00,-7.9989996,49.840702,-16.649,0.0,0.0,0.0,1.0,838.58264,27.900002,4.510787,118.61037,139.23648,DEN
8150,2021-12-06 14:00:00,-7.7489996,45.520332,-17.499,0.0,0.0,0.0,1.0,838.74274,24.6,9.957108,130.60121,139.02835,DEN
8151,2021-12-06 15:00:00,-6.8989997,36.592136,-19.299,0.0,0.0,0.0,1.0,839.20374,30.300001,11.384198,124.69522,132.92996,DEN
8152,2021-12-06 16:00:00,-4.449,33.925198,-17.999,0.0,0.0,0.0,0.0,839.3636,11.4,12.7279215,135.0001,137.64261,DEN
8153,2021-12-06 17:00:00,-2.099,33.954826,-15.899,0.0,0.0,0.0,1.0,838.6973,36.0,12.181624,145.84026,145.56096,DEN
